"FIFA","Dial","ISO3166.1.Alpha.3","MARC","is_independent","ISO3166.1.numeric","GAUL","FIPS","WMO","ISO3166.1.Alpha.2","ITU","IOC","DS","UNTERM.Spanish.Formal","Global.Code","Intermediate.Region.Code","official_name_fr","UNTERM.French.Short","ISO4217.currency_name","Developed...Developing.Countries","UNTERM.Russian.Formal","UNTERM.English.Short","ISO4217.currency_alphabetic_code","Small.Island.Developing.States..SIDS.","UNTERM.Spanish.Short","ISO4217.currency_numeric_code","UNTERM.Chinese.Formal","UNTERM.French.Formal","UNTERM.Russian.Short","M49","Sub.region.Code","Region.Code","official_name_ar","ISO4217.currency_minor_unit","UNTERM.Arabic.Formal","UNTERM.Chinese.Short","Land.Locked.Developing.Countries..LLDC.","Intermediate.Region.Name","official_name_es","UNTERM.English.Formal","official_name_cn","official_name_en","ISO4217.currency_country_name","Least.Developed.Countries..LDC.","Region.Name","UNTERM.Arabic.Short","Sub.region.Name","official_name_ru","Global.Name","Capital","Continent","TLD","Languages","Geoname.ID","CLDR.display.name","EDGAR"
"GRE","30","GRC","gr","Yes",300,"97","GR","GR","GR","GRC","GRE","GR","la República Helénica","True",NA,"Grèce","Grèce (la)","Euro","Developed","Греческая Республика","Greece","EUR",NA,"Grecia","978","希腊共和国","la République hellénique","Греция",300,39,150,"اليونان","2","الجمهورية الهيلينية","希腊",NA,NA,"Grecia","the Hellenic Republic","希腊","Greece","GREECE",NA,"Europe","اليونان","Southern Europe","Греция","World","Athens","EU",".gr","el-GR,en,fr",390903,"Greece","J3"
"GRL","299","GRL","gl","Part of DK",304,"98","GL","GL","GL","GRL","GRL","DK",NA,"True",NA,"Groenland",NA,"Danish Krone","Developed",NA,NA,"DKK",NA,NA,"208",NA,NA,NA,304,21,19,"غرينلند","2",NA,NA,NA,NA,"Groenlandia",NA,"格陵兰","Greenland","GREENLAND",NA,"Americas",NA,"Northern America","Гренландия","World","Nuuk",NA,".gl","kl,da-GL,en",3425505,"Greenland","J4"
"GRN","1-473","GRD","gd","Yes",308,"99","GJ","GD","GD","GRD","GRN","WG","Granada","True",29,"Grenade","Grenade (la)","East Caribbean Dollar","Developing","Гренада","Grenada","XCD","x","Granada","951","格林纳达","la Grenade","Гренада",308,419,19,"غرينادا","2","غرينادا","格林纳达",NA,"Caribbean","Granada","Grenada","格林纳达","Grenada","GRENADA",NA,"Americas","غرينادا","Latin America and the Caribbean","Гренада","World","St. George's",NA,".gd","en-GD",3580239,"Grenada","J5"
"GLP","590","GLP","gp","Part of FR",312,"100","GP","MF","GP","GDL","GUD","F",NA,"True",29,"Guadeloupe",NA,"Euro","Developing",NA,NA,"EUR",NA,NA,"978",NA,NA,NA,312,419,19,"غواديلوب","2",NA,NA,NA,"Caribbean","Guadalupe",NA,"瓜德罗普","Guadeloupe","GUADELOUPE",NA,"Americas",NA,"Latin America and the Caribbean","Гваделупа","World","Basse-Terre",NA,".gp","fr-GP",3579143,"Guadeloupe","J6"
"GUM","1-671","GUM","gu","Territory of US",316,"101","GQ","GM","GU","GUM","GUM","USA",NA,"True",NA,"Guam",NA,"US Dollar","Developing",NA,NA,"USD","x",NA,"840",NA,NA,NA,316,57,9,"غوام","2",NA,NA,NA,NA,"Guam",NA,"关岛","Guam","GUAM",NA,"Oceania",NA,"Micronesia","Гуам","World","Hagatna","OC",".gu","en-GU,ch-GU",4043988,"Guam","GU"
"GUA","502","GTM","gt","Yes",320,"103","GT","GU","GT","GTM","GUA","GCA","la República de Guatemala","True",13,"Guatemala","Guatemala (le)","Quetzal","Developing","Республика Гватемала","Guatemala","GTQ",NA,"Guatemala","320","危地马拉共和国","la République du Guatemala","Гватемала",320,419,19,"غواتيمالا","2","جمهورية غواتيمالا","危地马拉",NA,"Central America","Guatemala","the Republic of Guatemala","危地马拉","Guatemala","GUATEMALA",NA,"Americas","غواتيمالا","Latin America and the Caribbean","Гватемала","World","Guatemala City",NA,".gt","es-GT",3595528,"Guatemala","J8"
"GBG","44","GGY","uik","Crown dependency of GB",831,"104","GK"," ","GG"," "," ","GBG",NA,"True",830,"Guernesey",NA,"Pound Sterling","Developed",NA,NA,"GBP",NA,NA,"826",NA,NA,NA,831,154,150,"غيرنزي","2",NA,NA,NA,"Channel Islands","Guernsey",NA,"根西","Guernsey","GUERNSEY",NA,"Europe",NA,"Northern Europe","Гернси","World","St Peter Port","EU",".gg","en,nrf",3042362,"Guernsey","Y7"
"GUI","224","GIN","gv","Yes",324,"106","GV","GN","GN","GUI","GUI","RG","la República de Guinea","True",11,"Guinée","Guinée (la)","Guinean Franc","Developing","Гвинейская Республика","Guinea","GNF",NA,"Guinea","324","几内亚共和国","la République de Guinée","Гвинея",324,202,2,"غينيا","0","جمهورية غينيا","几内亚",NA,"Western Africa","Guinea","the Republic of Guinea","几内亚","Guinea","GUINEA","x","Africa","غينيا","Sub-Saharan Africa","Гвинея","World","Conakry","AF",".gn","fr-GN",2420477,"Guinea","J9"
"GNB","245","GNB","pg","Yes",624,"105","PU","GW","GW","GNB","GBS","GW","la República de Guinea-Bissau","True",11,"Guinée-Bissau","Guinée-Bissau (la)","CFA Franc BCEAO","Developing","Республика Гвинея-Бисау","Guinea-Bissau","XOF","x","Guinea-Bissau","952","几内亚比绍共和国","la République de Guinée-Bissau","Гвинея-Бисау",624,202,2,"غينيا - بيساو","0","جمهورية غينيا - بيساو","几内亚比绍",NA,"Western Africa","Guinea-Bissau","the Republic of Guinea-Bissau","几内亚比绍","Guinea-Bissau","GUINEA-BISSAU","x","Africa","غينيا - بيساو","Sub-Saharan Africa","Гвинея-Бисау","World","Bissau","AF",".gw","pt-GW,pov",2372248,"Guinea-Bissau","S0"
"GUY","592","GUY","gy","Yes",328,"107","GY","GY","GY","GUY","GUY","GUY","la República de Guyana","True",5,"Guyana","Guyana (le)","Guyana Dollar","Developing","Республика Гайана","Guyana","GYD","x","Guyana","328","圭亚那共和国","la République du Guyana","Гайана",328,419,19,"غيانا","2","جمهورية غيانا","圭亚那",NA,"South America","Guyana","the Republic of Guyana","圭亚那","Guyana","GUYANA",NA,"Americas","غيانا","Latin America and the Caribbean","Гайана","World","Georgetown","SA",".gy","en-GY",3378535,"Guyana","K0"
"HAI","509","HTI","ht","Yes",332,"108","HA","HA","HT","HTI","HAI","RH","la República de Haití","True",29,"Haïti","Haïti [masc.]","Gourde,US Dollar","Developing","Республика Гаити","Haiti","HTG,USD","x","Haití","332,840","海地共和国","la République d'Haïti","Гаити",332,419,19,"هايتي","2,2","جمهورية هايتي","海地",NA,"Caribbean","Haití","the Republic of Haiti","海地","Haiti","HAITI","x","Americas","هايتي","Latin America and the Caribbean","Гаити","World","Port-au-Prince",NA,".ht","ht,fr-HT",3723988,"Haiti","K1"
NA,"672","HMD","hm","Territory of AU",334,"109","HM"," ","HM"," "," ","AUS",NA,"True",NA,"Île Heard-et-Îles MacDonald",NA,"Australian Dollar","Developed",NA,NA,"AUD",NA,NA,"036",NA,NA,NA,334,53,9,"جزيرة هيرد وجزر ماكدونالد","2",NA,NA,NA,NA,"Islas Heard y McDonald",NA,"赫德岛和麦克唐纳岛","Heard Island and McDonald Islands","HEARD ISLAND AND MCDONALD ISLANDS",NA,"Oceania",NA,"Australia and New Zealand","Остров Херд и острова Макдональд","World",NA,"AN",".hm",NA,1547314,"Heard & McDonald Islands","K4"
"VAT","39-06","VAT","vc","Yes",336,"110","VT"," ","VA","CVA"," ","V","la Santa Sede","True",NA,"Saint-Siège","Saint-Siège (le)  *","Euro","Developed","Святой Престол","Holy See (the)  *","EUR",NA,"Santa Sede (la)  *","978","教廷","le Saint-Siège","Святой Престол  *",336,39,150,"الكرسي الرسولي","2","الكرسي الرسولي","教廷  *",NA,NA,"Santa Sede","the Holy See","教廷","Holy See","HOLY SEE",NA,"Europe","الكرسي الرسولي  *","Southern Europe","Святой Престол","World","Vatican City","EU",".va","la,it,fr",3164670,"Vatican City",NA
"HON","504","HND","ho","Yes",340,"111","HO","HO","HN","HND","HON"," ","la República de Honduras","True",13,"Honduras","Honduras (le)","Lempira","Developing","Республика Гондурас","Honduras","HNL",NA,"Honduras","340","洪都拉斯共和国","la République du Honduras","Гондурас",340,419,19,"هندوراس","2","جمهورية هندوراس","洪都拉斯",NA,"Central America","Honduras","the Republic of Honduras","洪都拉斯","Honduras","HONDURAS",NA,"Americas","هندوراس","Latin America and the Caribbean","Гондурас","World","Tegucigalpa",NA,".hn","es-HN,cab,miq",3608932,"Honduras","K2"
"HUN","36","HUN","hu","Yes",348,"113","HU","HU","HU","HNG","HUN","H","Hungría","True",NA,"Hongrie","Hongrie (la)","Forint","Developed","Венгрия","Hungary","HUF",NA,"Hungría","348","匈牙利","la Hongrie","Венгрия",348,151,150,"هنغاريا","2","هنغاريا","匈牙利",NA,NA,"Hungría","Hungary","匈牙利","Hungary","HUNGARY",NA,"Europe","هنغاريا","Eastern Europe","Венгрия","World","Budapest","EU",".hu","hu-HU",719819,"Hungary","K5"
"ISL","354","ISL","ic","Yes",352,"114","IC","IL","IS","ISL","ISL","IS","la República de Islandia","True",NA,"Islande","Islande (l') [fém.]","Iceland Krona","Developed","Республика Исландия","Iceland","ISK",NA,"Islandia","352","冰岛共和国","la République d'Islande","Исландия",352,154,150,"آيسلندا","0","جمهورية آيسلندا","冰岛",NA,NA,"Islandia","the Republic of Iceland","冰岛","Iceland","ICELAND",NA,"Europe","آيسلندا","Northern Europe","Исландия","World","Reykjavik","EU",".is","is,en,de,da,sv,no",2629691,"Iceland","K6"
"IND","91","IND","ii","Yes",356,"115","IN","IN","IN","IND","IND","IND","la República de la India","True",NA,"Inde","Inde (l') [fém.]","Indian Rupee","Developing","Республика Индия","India","INR",NA,"India (la)","356","印度共和国","la République de l'Inde","Индия",356,34,142,"الهند","2","جمهورية الهند","印度",NA,NA,"India","the Republic of India","印度","India","INDIA",NA,"Asia","الهند","Southern Asia","Индия","World","New Delhi","AS",".in","en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,"India","K7"
"IDN","62","IDN","io","Yes",360,"116","ID","ID","ID","INS","INA","RI","la República de Indonesia","True",NA,"Indonésie","Indonésie (l') [fém.]","Rupiah","Developing","Республика Индонезия","Indonesia","IDR",NA,"Indonesia","360","印度尼西亚共和国","la République d'Indonésie","Индонезия",360,35,142,"إندونيسيا","2","جمهورية إندونيسيا","印度尼西亚",NA,NA,"Indonesia","the Republic of Indonesia","印度尼西亚","Indonesia","INDONESIA",NA,"Asia","إندونيسيا","South-eastern Asia","Индонезия","World","Jakarta","AS",".id","id,en,nl,jv",1643084,"Indonesia","K8"
"IRN","98","IRN","ir","Yes",364,"117","IR","IR","IR","IRN","IRI","IR","la República Islámica del Irán","True",NA,"Iran (République islamique d')","Iran (République islamique d')","Iranian Rial","Developing","Исламская Республика Иран","Iran (Islamic Republic of)","IRR",NA,"Irán (República Islámica del)","364","伊朗伊斯兰共和国","la République islamique d'Iran","Иран (Исламская Республика)",364,34,142,"إيران (جمهورية - الإسلامية)","2","جمهورية إيران الإسلامية","伊朗（伊斯兰共和国）",NA,NA,"Irán (República Islámica del)","the Islamic Republic of Iran","伊朗(伊斯兰共和国)","Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)",NA,"Asia","إيران (جمهورية - الإسلامية)","Southern Asia","Иран (Исламская Республика)","World","Tehran","AS",".ir","fa-IR,ku",130758,"Iran",NA
"IRQ","964","IRQ","iq","Yes",368,"118","IZ","IQ","IQ","IRQ","IRQ","IRQ","la República del Iraq","True",NA,"Iraq","Iraq (l') [masc.]","Iraqi Dinar","Developing","Республика Ирак","Iraq","IQD",NA,"Iraq (el)","368","伊拉克共和国","la République d'Iraq","Ирак",368,145,142,"العراق","3","جمهورية العراق","伊拉克",NA,NA,"Iraq","the Republic of Iraq","伊拉克","Iraq","IRAQ",NA,"Asia","العراق","Western Asia","Ирак","World","Baghdad","AS",".iq","ar-IQ,ku,hy",99237,"Iraq","L0"
"IRL","353","IRL","ie","Yes",372,"119","EI","IE","IE","IRL","IRL","IRL","Irlanda","True",NA,"Irlande","Irlande (l') [fém.]","Euro","Developed","Ирландия","Ireland","EUR",NA,"Irlanda","978","爱尔兰","l'Irlande","Ирландия",372,154,150,"آيرلندا","2","آيرلندا","爱尔兰",NA,NA,"Irlanda","Ireland","爱尔兰","Ireland","IRELAND",NA,"Europe","آيرلندا","Northern Europe","Ирландия","World","Dublin","EU",".ie","en-IE,ga-IE",2963597,"Ireland","L2"
"GBM","44","IMN","uik","Crown dependency of GB",833,"120","IM"," ","IM"," "," ","GBM",NA,"True",NA,"Île de Man",NA,"Pound Sterling","Developed",NA,NA,"GBP",NA,NA,"826",NA,NA,NA,833,154,150,"جزيرة مان","2",NA,NA,NA,NA,"Isla de Man",NA,"马恩岛","Isle of Man","ISLE OF MAN",NA,"Europe",NA,"Northern Europe","Остров Мэн","World","Douglas","EU",".im","en,gv",3042225,"Isle of Man","Y8"
"ISR","972","ISR","is","Yes",376,"121","IS","IS","IL","ISR","ISR","IL","el Estado de Israel","True",NA,"Israël","Israël [masc.]","New Israeli Sheqel","Developed","Государство Израиль","Israel","ILS",NA,"Israel","376","以色列国","l'État d'Israël","Израиль",376,145,142,"إسرائيل","2","دولة إسرائيل","以色列",NA,NA,"Israel","the State of Israel","以色列","Israel","ISRAEL",NA,"Asia","إسرائيل","Western Asia","Израиль","World","Jerusalem","AS",".il","he,ar-IL,en-IL,",294640,"Israel","L3"
"ITA","39","ITA","it","Yes",380,"122","IT","IY","IT","I","ITA","I","la República Italiana","True",NA,"Italie","Italie (l') [fém.]","Euro","Developed","Итальянская Республика","Italy","EUR",NA,"Italia","978","意大利共和国","la République italienne","Италия",380,39,150,"إيطاليا","2","جمهورية إيطاليا","意大利",NA,NA,"Italia","the Republic of Italy","意大利","Italy","ITALY",NA,"Europe","إيطاليا","Southern Europe","Италия","World","Rome","EU",".it","it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,"Italy","L6"
"JAM","1-876","JAM","jm","Yes",388,"123","JM","JM","JM","JMC","JAM","JA","Jamaica","True",29,"Jamaïque","Jamaïque (la)","Jamaican Dollar","Developing","Ямайка","Jamaica","JMD","x","Jamaica","388","牙买加","la Jamaïque","Ямайка",388,419,19,"جامايكا","2","جامايكا","牙买加",NA,"Caribbean","Jamaica","Jamaica","牙买加","Jamaica","JAMAICA",NA,"Americas","جامايكا","Latin America and the Caribbean","Ямайка","World","Kingston",NA,".jm","en-JM",3489940,"Jamaica","L8"
"JPN","81","JPN","ja","Yes",392,"126","JA","JP","JP","J","JPN","J","el Japón","True",NA,"Japon","Japon (le)","Yen","Developed","Япония","Japan","JPY",NA,"Japón (el)","392","日本国","le Japon","Япония",392,30,142,"اليابان","0","اليابان","日本",NA,NA,"Japón","Japan","日本","Japan","JAPAN",NA,"Asia","اليابان","Eastern Asia","Япония","World","Tokyo","AS",".jp","ja",1861060,"Japan","M0"
"GBJ","44","JEY","uik","Crown dependency of GB",832,"128","JE"," ","JE"," "," ","GBJ",NA,"True",830,"Jersey",NA,"Pound Sterling","Developed",NA,NA,"GBP",NA,NA,"826",NA,NA,NA,832,154,150,"جيرزي","2",NA,NA,NA,"Channel Islands","Jersey",NA,"泽西","Jersey","JERSEY",NA,"Europe",NA,"Northern Europe","Джерси","World","Saint Helier","EU",".je","en,fr,nrf",3042142,"Jersey","Y9"
"JOR","962","JOR","jo","Yes",400,"130","JO","JD","JO","JOR","JOR","HKJ","el Reino Hachemita de Jordania","True",NA,"Jordanie","Jordanie (la)","Jordanian Dinar","Developing","Иорданское Хашимитское Королевство","Jordan","JOD",NA,"Jordania","400","约旦哈希姆王国","le Royaume hachémite de Jordanie","Иордания",400,145,142,"الأردن","3","المملكة الأردنية الهاشمية","约旦",NA,NA,"Jordania","the Hashemite Kingdom of Jordan","约旦","Jordan","JORDAN",NA,"Asia","الأردن","Western Asia","Иордания","World","Amman","AS",".jo","ar-JO,en",248816,"Jordan","M2"
"KAZ","7","KAZ","kz","Yes",398,"132","KZ","KZ","KZ","KAZ","KAZ","KZ","la República de Kazajstán","True",NA,"Kazakhstan","Kazakhstan (le)","Tenge","Developing","Республика Казахстан","Kazakhstan","KZT",NA,"Kazajstán","398","哈萨克斯坦共和国","la République du Kazakhstan","Казахстан",398,143,142,"كازاخستان","2","جمهورية كازاخستان","哈萨克斯坦","x",NA,"Kazajstán","the Republic of Kazakhstan","哈萨克斯坦","Kazakhstan","KAZAKHSTAN",NA,"Asia","كازاخستان","Central Asia","Казахстан","World","Astana","AS",".kz","kk,ru",1522867,"Kazakhstan",NA
"KEN","254","KEN","ke","Yes",404,"133","KE","KN","KE","KEN","KEN","EAK","la República de Kenya","True",14,"Kenya","Kenya (le)","Kenyan Shilling","Developing","Республика Кения","Kenya","KES",NA,"Kenya","404","肯尼亚共和国","la République du Kenya","Кения",404,202,2,"كينيا","2","جمهورية كينيا","肯尼亚",NA,"Eastern Africa","Kenya","the Republic of Kenya","肯尼亚","Kenya","KENYA",NA,"Africa","كينيا","Sub-Saharan Africa","Кения","World","Nairobi","AF",".ke","en-KE,sw-KE",192950,"Kenya","M3"
"KIR","686","KIR","gb","Yes",296,"135","KR","KB","KI","KIR","KIR"," ","la República de Kiribati","True",NA,"Kiribati","Kiribati [fém.]","Australian Dollar","Developing","Республика Кирибати","Kiribati","AUD","x","Kiribati","036","基里巴斯共和国","la République de Kiribati","Кирибати",296,57,9,"كيريباس","2","جمهورية كيريباس","基里巴斯",NA,NA,"Kiribati","the Republic of Kiribati","基里巴斯","Kiribati","KIRIBATI","x","Oceania","كيريباس","Micronesia","Кирибати","World","Tarawa","OC",".ki","en-KI,gil",4030945,"Kiribati","J2"
"KUW","965","KWT","ku","Yes",414,"137","KU","KW","KW","KWT","KUW","KWT","el Estado de Kuwait","True",NA,"Koweït","Koweït (le)","Kuwaiti Dinar","Developing","Государство Кувейт","Kuwait","KWD",NA,"Kuwait","414","科威特国","l'État du Koweït","Кувейт",414,145,142,"الكويت","3","دولة الكويت","科威特",NA,NA,"Kuwait","the State of Kuwait","科威特","Kuwait","KUWAIT",NA,"Asia","الكويت","Western Asia","Кувейт","World","Kuwait City","AS",".kw","ar-KW,en",285570,"Kuwait","M6"
"KGZ","996","KGZ","kg","Yes",417,"138","KG","KG","KG","KGZ","KGZ","KS","la República Kirguisa","True",NA,"Kirghizistan","Kirghizistan (le)","Som","Developing","Кыргызская Республика","Kyrgyzstan","KGS",NA,"Kirguistán","417","吉尔吉斯共和国","la République kirghize","Кыргызстан",417,143,142,"قيرغيزستان","2","جمهورية قيرغيزستان","吉尔吉斯斯坦","x",NA,"Kirguistán","the Kyrgyz Republic","吉尔吉斯斯坦","Kyrgyzstan","KYRGYZSTAN",NA,"Asia","قيرغيزستان","Central Asia","Кыргызстан","World","Bishkek","AS",".kg","ky,uz,ru",1527747,"Kyrgyzstan","1N"
"LAO","856","LAO","ls","Yes",418,"139","LA","LA","LA","LAO","LAO","LAO","la República Democrática Popular Lao","True",NA,"République démocratique populaire lao","République démocratique populaire lao (la)","Lao Kip","Developing","Лаосская Народно-Демократическая Республика","Lao People's Democratic Republic (the)","LAK",NA,"República Democrática Popular Lao (la)","418","老挝人民民主共和国","la République démocratique populaire lao","Лаосская Народно-Демократическая Республика",418,35,142,"جمهورية لاو الديمقراطية الشعبية","2","جمهورية لاو الديمقراطية الشعبية","老挝人民民主共和国","x",NA,"República Democrática Popular Lao","the Lao People's Democratic Republic","老挝人民民主共和国","Lao People's Democratic Republic","LAO PEOPLE’S DEMOCRATIC REPUBLIC","x","Asia","جمهورية لاو الديمقراطية الشعبية","South-eastern Asia","Лаосская Народно-Демократическая Республика","World","Vientiane","AS",".la","lo,fr,en",1655842,"Laos",NA
"LVA","371","LVA","lv","Yes",428,"140","LG","LV","LV","LVA","LAT","LV","la República de Letonia","True",NA,"Lettonie","Lettonie (la)","Euro","Developed","Латвийская Республика","Latvia","EUR",NA,"Letonia","978","拉脱维亚共和国","la République de Lettonie","Латвия",428,154,150,"لاتفيا","2","جمهورية لاتفيا","拉脱维亚",NA,NA,"Letonia","the Republic of Latvia","拉脱维亚","Latvia","LATVIA",NA,"Europe","لاتفيا","Northern Europe","Латвия","World","Riga","EU",".lv","lv,ru,lt",458258,"Latvia","1R"
"LIB","961","LBN","le","Yes",422,"141","LE","LB","LB","LBN","LIB","RL","la República Libanesa","True",NA,"Liban","Liban (le)","Lebanese Pound","Developing","Ливанская Республика","Lebanon","LBP",NA,"Líbano (el)","422","黎巴嫩共和国","la République libanaise","Ливан",422,145,142,"لبنان","2","الجمهورية اللبنانية","黎巴嫩",NA,NA,"Líbano","the Lebanese Republic","黎巴嫩","Lebanon","LEBANON",NA,"Asia","لبنان","Western Asia","Ливан","World","Beirut","AS",".lb","ar-LB,fr-LB,en,hy",272103,"Lebanon","M8"
"LES","266","LSO","lo","Yes",426,"142","LT","LS","LS","LSO","LES","LS","el Reino de Lesotho","True",18,"Lesotho","Lesotho (le)","Loti,Rand","Developing","Королевство Лесото","Lesotho","LSL,ZAR",NA,"Lesotho","426,710","莱索托王国","le Royaume du Lesotho","Лесото",426,202,2,"ليسوتو","2,2","مملكة ليسوتو","莱索托","x","Southern Africa","Lesotho","the Kingdom of Lesotho","莱索托","Lesotho","LESOTHO","x","Africa","ليسوتو","Sub-Saharan Africa","Лесото","World","Maseru","AF",".ls","en-LS,st,zu,xh",932692,"Lesotho","M9"
"LBR","231","LBR","lb","Yes",430,"144","LI","LI","LR","LBR","LBR","LB","la República de Liberia","True",11,"Libéria","Libéria (le)","Liberian Dollar","Developing","Республика Либерия","Liberia","LRD",NA,"Liberia","430","利比里亚共和国","la République du Libéria","Либерия",430,202,2,"ليبريا","2","جمهورية ليبريا","利比里亚",NA,"Western Africa","Liberia","the Republic of Liberia","利比里亚","Liberia","LIBERIA","x","Africa","ليبريا","Sub-Saharan Africa","Либерия","World","Monrovia","AF",".lr","en-LR",2275384,"Liberia","N0"
"LBY","218","LBY","ly","Yes",434,"145","LY","LY","LY","LBY","LBA","LAR","Libia","True",NA,"Libye","Libye (la)","Libyan Dinar","Developing","Ливия","Libya","LYD",NA,"Libia","434","利比亚","la Libye","Ливия",434,15,2,"ليبيا","3","ليبيا","利比亚",NA,NA,"Libia","Libya","利比亚","Libya","LIBYA",NA,"Africa","ليبيا","Northern Africa","Ливия","World","Tripoli","AF",".ly","ar-LY,it,en",2215636,"Libya",NA
"LIE","423","LIE","lh","Yes",438,"146","LS"," ","LI","LIE","LIE","FL","el Principado de Liechtenstein","True",NA,"Liechtenstein","Liechtenstein (le)","Swiss Franc","Developed","Княжество Лихтенштейн","Liechtenstein","CHF",NA,"Liechtenstein","756","列支敦士登公国","la Principauté du Liechtenstein","Лихтенштейн",438,155,150,"ليختنشتاين","2","إمارة ليختنشتاين","列支敦士登",NA,NA,"Liechtenstein","the Principality of Liechtenstein","列支敦士登","Liechtenstein","LIECHTENSTEIN",NA,"Europe","ليختنشتاين","Western Europe","Лихтенштейн","World","Vaduz","EU",".li","de-LI",3042058,"Liechtenstein","N2"
"LTU","370","LTU","li","Yes",440,"147","LH","LT","LT","LTU","LTU","LT","la República de Lituania","True",NA,"Lituanie","Lituanie (la)","Euro","Developed","Литовская Республика","Lithuania","EUR",NA,"Lituania","978","立陶宛共和国","la République de Lituanie","Литва",440,154,150,"ليتوانيا","2","جمهورية ليتوانيا","立陶宛",NA,NA,"Lituania","the Republic of Lithuania","立陶宛","Lithuania","LITHUANIA",NA,"Europe","ليتوانيا","Northern Europe","Литва","World","Vilnius","EU",".lt","lt,ru,pl",597427,"Lithuania","1Q"
"LUX","352","LUX","lu","Yes",442,"148","LU","BX","LU","LUX","LUX","L","el Gran Ducado de Luxemburgo","True",NA,"Luxembourg","Luxembourg (le)","Euro","Developed","Великое Герцогство Люксембург","Luxembourg","EUR",NA,"Luxemburgo","978","卢森堡大公国","le Grand-Duché de Luxembourg","Люксембург",442,155,150,"لكسمبرغ","2","دوقية لكسمبرغ الكبرى","卢森堡",NA,NA,"Luxemburgo","the Grand Duchy of Luxembourg","卢森堡","Luxembourg","LUXEMBOURG",NA,"Europe","لكسمبرغ","Western Europe","Люксембург","World","Luxembourg","EU",".lu","lb,de-LU,fr-LU",2960313,"Luxembourg","N4"
"MAD","261","MDG","mg","Yes",450,"150","MA","MG","MG","MDG","MAD","RM","la República de Madagascar","True",14,"Madagascar","Madagascar [fém.]","Malagasy Ariary","Developing","Республика Мадагаскар","Madagascar","MGA",NA,"Madagascar","969","马达加斯加共和国","la République de Madagascar","Мадагаскар",450,202,2,"مدغشقر","2","جمهورية مدغشقر","马达加斯加",NA,"Eastern Africa","Madagascar","the Republic of Madagascar","马达加斯加","Madagascar","MADAGASCAR","x","Africa","مدغشقر","Sub-Saharan Africa","Мадагаскар","World","Antananarivo","AF",".mg","fr-MG,mg",1062947,"Madagascar","N6"
"MWI","265","MWI","mw","Yes",454,"152","MI","MW","MW","MWI","MAW","MW","la República de Malawi","True",14,"Malawi","Malawi (le)","Malawi Kwacha","Developing","Республика Малави","Malawi","MWK",NA,"Malawi","454","马拉维共和国","la République du Malawi","Малави",454,202,2,"ملاوي","2","جمهورية ملاوي","马拉维","x","Eastern Africa","Malawi","the Republic of Malawi","马拉维","Malawi","MALAWI","x","Africa","ملاوي","Sub-Saharan Africa","Малави","World","Lilongwe","AF",".mw","ny,yao,tum,swk",927384,"Malawi","N7"
"MAS","60","MYS","my","Yes",458,"153","MY","MS","MY","MLA","MAS","MAL","Federación de Malasia","True",NA,"Malaisie","Malaisie (la)","Malaysian Ringgit","Developing","Малайзия","Malaysia","MYR",NA,"Malasia","458","马来西亚","la Malaisie","Малайзия",458,35,142,"ماليزيا","2","ماليزيا","马来西亚",NA,NA,"Malasia","Malaysia","马来西亚","Malaysia","MALAYSIA",NA,"Asia","ماليزيا","South-eastern Asia","Малайзия","World","Kuala Lumpur","AS",".my","ms-MY,en,zh,ta,te,ml,pa,th",1733045,"Malaysia","N8"
"MDV","960","MDV","xc","Yes",462,"154","MV","MV","MV","MLD","MDV","MV","la República de Maldivas","True",NA,"Maldives","Maldives (les) [fém.]","Rufiyaa","Developing","Мальдивская Республика","Maldives","MVR","x","Maldivas","462","马尔代夫共和国","la République des Maldives","Мальдивские Острова",462,34,142,"ملديف","2","جمهورية ملديف","马尔代夫",NA,NA,"Maldivas","the Republic of Maldives","马尔代夫","Maldives","MALDIVES",NA,"Asia","ملديف","Southern Asia","Мальдивские Острова","World","Male","AS",".mv","dv,en",1282028,"Maldives","N9"
"MLI","223","MLI","ml","Yes",466,"155","ML","MI","ML","MLI","MLI","RMM","la República de Malí","True",11,"Mali","Mali (le)","CFA Franc BCEAO","Developing","Республика Мали","Mali","XOF",NA,"Malí","952","马里共和国","la République du Mali","Мали",466,202,2,"مالي","0","جمهورية مالي","马里","x","Western Africa","Malí","the Republic of Mali","马里","Mali","MALI","x","Africa","مالي","Sub-Saharan Africa","Мали","World","Bamako","AF",".ml","fr-ML,bm",2453866,"Mali","O0"
"MLT","356","MLT","mm","Yes",470,"156","MT","ML","MT","MLT","MLT","M","la República de Malta","True",NA,"Malte","Malte [fém.]","Euro","Developed","Республика Мальта","Malta","EUR",NA,"Malta","978","马耳他共和国","la République de Malte","Мальта",470,39,150,"مالطة","2","جمهورية مالطة","马耳他",NA,NA,"Malta","the Republic of Malta","马耳他","Malta","MALTA",NA,"Europe","مالطة","Southern Europe","Мальта","World","Valletta","EU",".mt","mt,en-MT",2562770,"Malta","O1"
